"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Production of biofuels and biomolecules in the framework of circular economy: A regional case study","Jacquet, Nicolas; Haubruge, Eric; Richel, Aurore","","","","WASTE MANAGEMENT & RESEARCH","DEC 2015","2015","33","12","","","","1121","1126","","10.1177/0734242X15613154","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Some pervasive challenges to sustainability by design of electronic products - a conceptual discussion","Laurenti, Rafael; Sinha, Rajib; Singh, Jagdeep; Frostell, Bjorn","","","","JOURNAL OF CLEANER PRODUCTION","DEC 1 2015","2015","108","","A","","","281","288","","10.1016/j.jclepro.2015.08.041","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Method for residual household waste composition studies","Sahimaa, Olli; Hupponen, Mari; Horttanainen, Mika; Sorvari, Jaana","","","","WASTE MANAGEMENT","DEC 2015","2015","46","","","","","3","14","","10.1016/j.wasman.2015.08.032","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Assessing the impact of China's vehicle emission standards on diesel engine remanufacturing","Zhang, Ji-Hao; Chen, Ming","","","","JOURNAL OF CLEANER PRODUCTION","NOV 16 2015","2015","107","","","","","177","184","","10.1016/j.jclepro.2015.03.103","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A circular economy model of economic growth","George, Donald A. R.; Lin, Brian Chi-ang; Chen, Yunmin","","","","ENVIRONMENTAL MODELLING & SOFTWARE","NOV 2015","2015","73","","","","","60","63","","10.1016/j.envsoft.2015.06.014","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Recycling of rare earths from fluorescent lamps: Value analysis of closing-the-loop under demand and supply uncertainties","Machacek, Erika; Richter, Jessika Luth; Habib, Komal; Klosseke, Polina","","","","RESOURCES CONSERVATION AND RECYCLING","NOV 2015","2015","104","","A","","","76","93","","10.1016/j.resconrec.2015.09.005","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Distinct Urban Mines: Exploiting secondary resources in unique anthropogenic spaces","Ongondo, F. O.; Williams, I. D.; Whitlock, G.","","","","WASTE MANAGEMENT","NOV 2015","2015","45","","","","SI","4","9","","10.1016/j.wasman.2015.05.026","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Are Cellulose Nanofibers a Solution for a More Circular Economy of Paper Products?","Delgado-Aguilar, Marc; Tarres, Quim; Pelach, M. Angels; Mutje, Pere; Fullana-i-Palmer, Pere","","","","ENVIRONMENTAL SCIENCE & TECHNOLOGY","OCT 20 2015","2015","49","20","","","","12206","12213","","10.1021/acs.est.5b02676","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"On the design of closed-loop networks for product life cycle management: Economic, environmental and geography considerations","Accorsi, Riccardo; Manzini, Riccardo; Pini, Chiara; Penazzi, Stefano","","","","JOURNAL OF TRANSPORT GEOGRAPHY","OCT 2015","2015","48","","","","","121","134","","10.1016/j.jtrangeo.2015.09.005","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Sustainability in environmental education: new strategic thinking","Kopnina, Helen","","","","ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY","OCT 2015","2015","17","5","","","","987","1002","","10.1007/s10668-014-9584-z","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Two-Stage Network Structures with Undesirable Intermediate Outputs Reused: A DEA Based Approach","Wu, Jie; Zhu, Qingyuan; Chu, Junfei; Liang, Liang","","","","COMPUTATIONAL ECONOMICS","OCT 2015","2015","46","3","","","SI","455","477","","10.1007/s10614-015-9498-3","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Hydrolysis of Urea for Ammonia-Based Wet Flue Gas Desulfurization","Zhu, Feifei; Gao, Jie; Chen, Xin; Tong, Ming; Zhou, Yanbo; Lu, Jun","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","SEP 23 2015","2015","54","37","","","","9072","9080","","10.1021/acs.iecr.5b02041","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Which material ownership and responsibility in a circular economy?","Velis, Costas A.; Vrancken, Karl C.","","","","WASTE MANAGEMENT & RESEARCH","SEP 2015","2015","33","9","","","SI","773","774","","10.1177/0734242X15599305","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Experimental proof of concept for a sustainable End of Life Tyres pyrolysis with energy and porous materials production","Antoniou, Nikos; Zabaniotou, Anastasia","","","","JOURNAL OF CLEANER PRODUCTION","AUG 15 2015","2015","101","","","","","323","336","","10.1016/j.jclepro.2015.03.101","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"What Makes Eco-Transformation of Industrial Parks Take Off in China?","Yu, Chang; Dijkema, Gerard P. J.; de Jong, Martin","","","","JOURNAL OF INDUSTRIAL ECOLOGY","JUN 2015","2015","19","3","","","","441","456","","10.1111/jiec.12185","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Destined for indecision? A critical analysis of waste management practices in England from 1996 to 2013","Farmer, T. D.; Shaw, P. J.; Williams, I. D.","","","","WASTE MANAGEMENT","MAY 2015","2015","39","","","","","266","276","","10.1016/j.wasman.2015.02.023","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Circular economy and global secondary material supply chains","Velis, Costas A.","","","","WASTE MANAGEMENT & RESEARCH","MAY 2015","2015","33","5","","","","389","391","","10.1177/0734242X15587641","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Circular economy of a papermaking park in China: a case study","Li, Yuzhong; Ma, Chunyuan","","","","JOURNAL OF CLEANER PRODUCTION","APR 1 2015","2015","92","","","","","65","74","","10.1016/j.jclepro.2014.12.098","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Enhancing engagement with community sector organisations working in sustainable waste management: A case study","Dururu, John; Anderson, Craig; Bates, Margaret; Montasser, Waleed; Tudor, Terry","","","","WASTE MANAGEMENT & RESEARCH","MAR 2015","2015","33","3","","","","284","290","","10.1177/0734242X14567504","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"How China's Coal Enterprise Shrinks Carbon Emissions: A Case Study of Tashan Circular Economy Park","Li, J.; Wang, F.","","","","ENERGY SOURCES PART A-RECOVERY UTILIZATION AND ENVIRONMENTAL EFFECTS","2015","2015","37","19","","","","2123","2130","","10.1080/15567036.2011.608778","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Prediction of compressive strength of slag concrete using a blended cement hydration model","Xiao-Yong, Wang; Han-Seung, Lee","","","","COMPUTERS AND CONCRETE","SEP 2014","2014","14","3","","","","247","262","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Consumption, waste and (un)sustainable development: reflections on the Dutch holiday of Queen's day","Kopnina, Helen","","","","Environment Systems & Decisions","JUN 2014","2014","34","2, Sp. Iss. SI","","","","312","322","","10.1007/s10669-013-9467-0","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Briefing: Reuse and recycling rates of UK steel demolition arisings","Sansom, Michael; Avery, Nicholas","","","","PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-ENGINEERING SUSTAINABILITY","JUN 2014","2014","167","3","","","","89","94","","10.1680/ensu.13.00026","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Phosphorus Flow Analysis of Rural Circular Economy System in Japan: A Case Study of Nakasatsunai Village in Hokkaido","Shi Feng","","","","Journal of Ecology and Rural Environment","NOV 25 2013","2013","29","6","","","","695","699","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Risk-based management of chemicals and products in a circular economy at a global scale- Impacts of the FP7 funded project RISKCYCLE","Grundmann, Veit; Bilitewski, Bernd; Zehm, Antje; Darbra, Rosa Mari; Barcelo, Damia","","","","Environmental Sciences Europe","2013","2013","25","","","","","1","6","","10.1186/2190-4715-25-14","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Study on Reverse Logistics Legal system in China : Focusing on E-waste Recovery Legislation. 중국의 자원순환형 역물류 법제에 관한 연구 -전자폐기물 회수처리법제를 중심으로-","신지연","","","","The Journal of International Trade & Commerce. 무역연구. The Journal of International Trade & Commerce무역연구","2013","2013","9","7","","","","597","620","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"From End-of-Pipe Environmental Protection to Sustainable Production","Stiehl, Christine; Hirth, Thomas","","","","CHEMIE INGENIEUR TECHNIK","JUL 2012","2012","84","7","","","SI","963","968","","10.1002/cite.201200008","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Social Economy Bloc and Community Cooperative Agriculture-A Case on Convergence of Organic Agriculture and  Health Care Consumers Cooperative in Wonju-. 사회적 경제블럭과 지역사회협동농업-원주지역에서의 유기농업과 의료생협의 융합 사례-","최덕천","","","","THE KOREAN JOURNAL OF COOPERATIVE STUDIES. 한국협동조합연구. THE KOREAN JOURNAL OF COOPERATIVE STUDIES한국협동조합연구","2011","2011","29","3","","","","1","26","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Application of material flow analysis model","Shen Wan-bin; Zhao Tao; Liu Peng; Gao Kai; Lu Hong-jun","","","","Dongbei Shida Xuebao (Ziran Kexue Ban)","MAR 20 2009","2009","41","1","","","","127","132","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"A Critical Analysis on Korea's Tidelands Policy:Form a Sustainable Development Point of View. 동한국의 갯벌정책에 대한 비판적 소고-지속가능한 발전의 관점에서","Moon, Seog-Woong","","","","Environmental and Resource Economics Review. 자원환경경제연구. Environmental and Resource Economics Review자원환경경제연구","2007","2007","16","3","","","","575","606","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Circular economy, an apodictic choice for promoting Chinese economy in the 21(st) century","Wu Zhijie; Zhang Lili","","","","Shengtaixue Zazhi","OCT 2006","2006","25","10","","","","1245","1251","","","","","0","0.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
